partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8iqwy,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0
8iqx9,0,1.2,0.4,1.4,0.49,1.2,0.4,1,0,1.25,0.43,1.2,0.4,1.2,0.4,1.07,0.26,1.07,0.26,1.17,0.37,1,0,1,0,1.11,0.31,1.76,1,1.15,0.6,1.15,0.36,1.4,0.49,1,0,1,0,1.25,0.43,0,1,0,0,0,0,0,0,0,0,30,26,18,5,10,11,0.23,0.2,0.23,0.33,0.36,0.36,0.36,0.36,0.33,0.33,0.28,0.39,10,2.83,9,2.16,7.33,1.89,2.33,0.94,5,0,5.33,1.25,2,0,3.67,0.47,2,0,1,0,1,0,2,0.82,0.2,0.33,0.27,0.2,0.17,0.03,0,0,0,0.03,0.07,0,0.07,7,0.82,0,0.13,0.23,0,0,0,0,0,0,0,0.03
8iqxa,0,1.9,1.52,1.7,1.42,2.08,1.85,1.67,1.25,2.13,1.27,1.9,1.52,1.9,1.52,1.09,0.28,1.42,0.95,1.31,0.61,1.67,1.35,1.5,0.92,1.21,0.56,1.76,1.36,1.48,0.96,2,1.52,1.7,1.42,2.5,1.86,1.67,1.25,2.13,1.27,0,1,0,0,0,0,0,0,0,0,74,44,22,15,14,7,0.23,0.34,0.2,0.23,0.57,0.43,0.43,0.29,0.41,0.5,0.27,0.27,24.67,7.59,17.33,8.01,9,2.83,6,3.74,7,2.16,3.67,0.47,1,0,18.33,6.02,5.5,4.5,5.67,1.7,4,2.16,5,0.82,0.22,0.46,0.11,0.22,0.5,0.01,0,0,0.04,0.01,0.01,0,0.03,14.67,4.19,0,0.38,0.2,0.03,0,0,0,0,0,0,0.11
8iqxb,0,1.13,0.33,1,0,1,0,0,0,1.5,0.5,1.13,0.33,1.13,0.33,1.29,0.7,1.29,0.7,1,0,1,0,0,0,3,0,1.13,0.33,1.29,0.7,1.13,0.33,1,0,1,0,0,0,1.5,0.5,0,1,0,0,0,0,0,0,0,0,9,7,7,7,5,6,0.44,0.22,0,0.33,0.5,0.17,0,0.33,0.57,0.29,0,0.14,3,1.41,2.33,0.47,2.33,0.47,2.67,0.94,2,0.82,2.33,0.47,0,0,1,0,0,0,1,0,0,0,0,0,0.33,0.22,0,0.44,0.11,0.11,0,0,0.11,0.33,0.11,0.11,0,2.33,0.47,0,0.11,0.11,0,0.22,0,0,0,0,0,0.44
8iqxe,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.2,0.4,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,6,6,5,5,2,0.33,0.17,0.33,0.17,0,0.5,0.5,0,0.33,0.17,0.33,0.17,2,0.82,2,0.82,2,0.82,2,0.82,2,0.82,1,0.82,0,0,1,0,1,0,0,0,0,0,1,0,0.17,0.33,0.33,0.17,0,0.17,0,0,0.17,0,0,0,0,2,0.82,0,0,0,0,0.17,0,0,0,0,0,0.17
8iqyw,0,1.28,1.31,1.45,1.79,1.19,0.39,1.07,0.34,1.09,0.29,1.45,1.47,1.49,1.5,1.31,1.01,1.49,1.21,1.7,1.55,1.23,0.58,1.36,0.77,1.2,0.51,1.23,0.59,2.58,2.76,1.82,1.73,2.39,2.38,1.39,0.57,1.41,0.82,1.33,0.58,0,1,0,0,0,0,0,0,0,0,237,170,87,126,29,34,0.57,0.14,0.19,0.1,0.74,0.35,0.44,0.35,0.62,0.24,0.33,0.18,79,7.87,59.33,5.73,41.33,5.73,57.33,5.44,14.67,2.49,21,3.27,0,0,20.67,5.31,13.67,3.3,2.67,0.47,2.33,1.25,2,1.41,0.25,0.19,0.27,0.29,0.03,0.01,0.01,0,0,0,0,0.01,0,18,1.41,0,0.26,0.37,0.05,0.01,0.04,0,0,0,0,0.1
8iqzc,0,1.1,0.61,1.09,0.63,1.07,0.35,1.13,0.7,1.12,0.65,1.1,0.62,1.11,0.62,1.13,0.42,1.45,1.06,1.52,1.11,1.43,1.22,1.54,1.05,1.28,0.81,2.29,2.12,2.97,3.23,1.24,0.79,1.3,0.9,1.17,0.45,1.2,0.79,1.25,0.81,1,0,0,0,0,0,0,0,0,0,439,246,125,67,36,196,0.39,0.17,0.22,0.22,0.47,0.26,0.33,0.3,0.56,0.26,0.31,0.39,146.33,48.13,98.67,13.91,61.33,13.27,34.67,2.62,20.33,0.94,82.33,22.51,0,0,20,0.82,5.67,3.09,3.33,2.05,5.67,2.87,5.33,4.19,0.28,0.28,0.24,0.19,0.06,0,0,0.01,0.02,0,0,0,0,23.67,0.47,0,0,0.21,0.38,0.01,0,0,0,0.02,0.07,0.03
8iqzg,0,1.13,0.54,1.11,0.52,1.06,0.24,1.32,0.87,1.07,0.25,1.13,0.54,1.13,0.54,1.08,0.31,1.36,0.91,1.29,0.58,1.13,0.33,1.61,1.6,1.41,0.72,1.51,1.02,1.82,1.18,1.16,0.56,1.14,0.54,1.13,0.33,1.32,0.87,1.07,0.25,0,0,0,0,1,0,0,0,0,0,118,90,50,33,18,78,0.34,0.15,0.25,0.26,0.38,0.15,0.23,0.31,0.52,0.22,0.28,0.3,39.33,12.71,32.33,7.59,21.33,4.78,14.33,2.36,8.33,1.89,28,5.89,0,0,9.67,6.18,7,0,5,0,3.67,3.77,6,0,0.3,0.23,0.19,0.28,0.08,0.02,0,0.01,0.01,0.01,0.01,0.02,0.01,16.33,1.7,0.01,0,0.32,0.29,0,0.01,0,0,0,0.05,0.02
8iqzh,0,1.04,0.21,1.03,0.22,1.03,0.17,1.1,0.29,1,0,1.04,0.27,1.05,0.31,1.13,0.4,1.36,1.32,1.5,1.88,1.21,0.49,1.28,0.61,1.28,0.93,1.92,2.19,2.37,2.54,1.15,0.63,1.29,0.9,1.03,0.17,1.18,0.55,1,0,0,0,0,0,1,0,0,0,0,0,232,134,81,49,25,140,0.44,0.15,0.2,0.22,0.46,0.2,0.24,0.29,0.56,0.27,0.33,0.37,77.33,33.52,53.67,18.12,38,10.71,23,8.04,14,2.94,52.67,21.85,1,0,6.67,3.4,2.33,1.25,2,1,2.5,0.5,1.33,0.47,0.24,0.27,0.22,0.28,0.03,0,0.01,0,0,0,0,0,0.01,20.67,0.94,0,0,0.16,0.27,0.01,0.01,0,0,0,0.03,0
8iqzi,0,1.16,1.52,1.09,0.73,1.14,0.57,1.15,0.83,1.28,2.74,1.17,1.53,1.21,1.58,1.23,1.7,2.08,3.32,1.99,2.92,1.47,0.99,2.19,3.09,2.66,4.94,4.83,7.46,8.33,17.06,1.84,3.37,1.96,3.32,1.86,2.76,1.6,1.56,1.86,4.57,1,0,0,0,0,0,0,0,0,0,1665,1089,269,92,42,471,0.4,0.12,0.2,0.28,0.53,0.17,0.31,0.36,0.71,0.36,0.32,0.33,555,125.17,393.67,89.63,139,20.31,54.67,3.3,24,2.83,200.33,50.86,0,0,36.67,10.34,13,0.82,4.33,2.05,12.67,5.25,6.67,4.5,0.25,0.26,0.24,0.26,0.03,0.01,0.01,0,0,0,0,0,0,24,0,0,0,0.62,0.12,0.03,0.01,0,0,0,0.01,0
8iqzk,0,1.15,0.87,1.11,0.8,1.08,0.4,1.21,0.97,1.18,1.07,1.16,0.89,1.17,0.89,1.13,0.43,1.45,1.07,1.59,1.35,1.25,0.63,1.41,1.02,1.4,0.81,2.87,3.98,3.75,5.85,1.22,0.93,1.19,0.88,1.09,0.42,1.29,1.03,1.24,1.12,0,0,0,0,1,0,0,0,0,0,548,388,147,69,37,344,0.38,0.13,0.26,0.22,0.46,0.16,0.27,0.25,0.54,0.28,0.46,0.37,182.67,31.05,139,13.74,76,0,34.67,3.4,18.67,4.11,127,16.31,0,0,28.33,18.91,7.33,2.05,4.5,1.5,10,8.83,8,7.79,0.26,0.28,0.22,0.24,0.06,0.01,0.02,0.02,0.03,0,0,0,0,23.33,0.94,0,0,0.5,0.2,0,0,0,0,0,0.09,0.02
8iqzl,0,1.09,0.7,1.14,1.2,1,0,1.08,0.41,1.11,0.44,1.09,0.7,1.09,0.7,1.09,0.41,1.41,0.89,1.48,0.98,1.42,0.88,1.39,0.83,1.37,0.88,1.95,1.63,2.46,2.74,1.11,0.72,1.16,1.21,1.02,0.14,1.09,0.42,1.15,0.48,1,0,0,0,0,0,0,0,0,0,335,226,107,54,24,225,0.29,0.16,0.28,0.27,0.34,0.2,0.32,0.3,0.43,0.24,0.38,0.45,111.67,60.5,81.67,31.85,47,17.57,22.67,10.21,15,2.45,82.33,37.42,0,0,13,5.72,4.33,2.36,1,0,3.67,1.25,4.33,4.03,0.25,0.22,0.27,0.26,0.02,0,0.01,0.09,0,0,0,0.01,0,22,2.16,0,0,0.29,0.3,0,0,0,0,0.05,0.07,0
8iqzm,0,1.08,0.5,1.04,0.2,1.06,0.23,1.26,1.03,1,0,1.08,0.5,1.08,0.5,1.09,0.51,1.11,0.53,1.09,0.28,1.06,0.23,1.26,1.03,1.05,0.21,1.19,0.62,1.16,0.59,1.1,0.52,1.09,0.28,1.06,0.23,1.26,1.03,1,0,0,0,0,0,1,0,0,0,0,0,121,102,86,54,36,80,0.41,0.16,0.24,0.19,0.46,0.19,0.23,0.24,0.5,0.2,0.22,0.22,40.33,1.7,34.67,1.25,32,0.82,22.67,1.25,18.33,1.25,28.33,0.47,0,0,7.67,0.94,3,0,1.5,0.5,3.67,2.49,1.5,0.5,0.3,0.16,0.24,0.31,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,19,1.63,0,0.02,0.14,0.11,0.02,0,0.02,0.02,0,0.02,0.01
8iqzn,0,1.35,1.63,1.61,2.41,1,0,1.27,0.68,1.37,1.71,1.35,1.63,1.36,1.64,1.17,0.76,1.4,1.32,1.45,1.36,1.12,0.47,1.31,0.57,1.54,1.8,1.81,1.61,2.5,2.3,1.39,1.65,1.71,2.47,1,0,1.27,0.68,1.42,1.74,1,0,0,0,0,0,0,0,0,0,195,123,67,34,12,96,0.3,0.1,0.24,0.36,0.29,0.17,0.3,0.39,0.43,0.21,0.37,0.48,65,22.23,47,15.3,31.67,9.39,14.67,4.19,7,0.82,35,11.05,0,0,23,6.16,8.67,4.03,1.5,0.5,5,2.16,8.33,3.09,0.25,0.18,0.29,0.27,0.19,0.01,0,0,0.01,0.01,0.01,0.01,0.01,18.33,2.36,0,0,0.32,0.23,0,0,0,0,0.07,0.01,0.01
8iqzo,0,1.03,0.16,1.05,0.22,1,0,1,0,1,0,1.03,0.16,1.03,0.16,1.03,0.16,1.08,0.27,1.18,0.38,1,0,1,0,1,0,1.21,0.63,1.41,0.93,1.03,0.16,1.05,0.22,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,41,37,31,21,13,23,0.49,0.15,0.24,0.12,0.57,0.26,0.22,0.13,0.42,0.19,0.32,0.16,13.67,5.31,12.33,4.5,10.67,2.62,9.33,1.7,6,0.82,9,2.94,0,0,3.33,1.25,2,0,0,0,2,1,1,0,0.29,0.2,0.22,0.29,0.02,0.02,0.1,0.02,0.02,0.02,0.02,0,0.05,9.33,1.7,0.02,0,0.56,0.05,0.02,0,0,0,0,0.05,0.02
8iqzp,0,1.28,1.61,1.28,1.87,1.29,1.32,1.17,0.72,1.38,1.72,1.28,1.61,1.29,1.62,1.19,0.9,1.29,0.91,1.42,1.24,1.16,0.47,1.18,0.48,1.25,0.58,2.5,4.03,2.87,5.58,1.34,1.66,1.39,1.97,1.34,1.34,1.19,0.73,1.38,1.72,0,0,0,0,1,0,0,0,0,0,681,393,226,93,52,432,0.48,0.17,0.16,0.19,0.49,0.18,0.19,0.19,0.61,0.32,0.28,0.31,227,59.42,159.67,23.04,114.67,10.14,43.67,9.84,32.67,2.49,151,44.7,1,0,54.33,14.82,24,12.03,9.67,1.7,7,3.56,13.67,1.7,0.25,0.27,0.25,0.23,0.06,0.01,0.04,0,0,0,0,0,0,23.33,0.47,0.01,0,0.02,0.06,0.02,0,0,0,0.01,0.09,0
8iqzs,0,1.21,0.8,1.14,0.65,1.11,0.31,1.33,0.97,1.29,1.02,1.24,0.82,1.26,0.84,1.27,0.77,1.42,0.87,1.46,0.95,1.17,0.37,1.41,0.75,1.48,0.99,1.4,1.48,3.75,4.09,1.35,0.9,1.32,0.84,1.17,0.37,1.41,1,1.44,1.09,0,0,1,0,0,0,0,0,0,0,221,106,81,77,8,98,0.45,0.1,0.24,0.22,0.57,0.12,0.3,0.24,0.64,0.15,0.32,0.32,73.67,14.38,49,5.1,38.33,3.09,38.67,2.49,5.33,0.94,39.33,4.11,0,0,17,9.63,4.33,2.62,2.5,1.5,5.67,3.4,5.33,2.62,0.16,0.27,0.26,0.31,0.05,0,0.01,0.02,0,0,0.01,0,0.14,20.67,1.25,0,0.43,0,0.23,0,0,0,0,0,0,0.01
8iqzu,0,1.04,0.2,1.07,0.25,1,0,1,0,1.07,0.26,1.04,0.2,1.05,0.22,1.06,0.24,1.21,0.45,1.24,0.48,1.13,0.34,1.14,0.43,1.32,0.47,1.5,0.78,1.59,0.97,1.07,0.25,1.09,0.29,1.06,0.24,1.03,0.17,1.07,0.26,1,0,0,0,0,0,0,0,0,0,126,103,63,39,23,96,0.37,0.13,0.26,0.23,0.38,0.15,0.31,0.24,0.49,0.21,0.4,0.29,42,9.42,37.33,6.85,27,2.94,16.67,2.62,13.33,0.94,35,10.03,0,0,5,0.82,2,0.82,1,0,1,0,3,1,0.23,0.27,0.23,0.27,0.04,0.01,0.02,0.06,0.04,0.02,0.02,0.01,0.01,17.67,0.94,0,0,0.22,0.21,0,0,0,0,0.02,0.1,0.02
8iqzw,0,1.05,0.3,1.07,0.38,1.03,0.17,1,0,1.05,0.21,1.05,0.3,1.05,0.3,1.03,0.19,1.28,0.82,1.39,1.06,1.18,0.47,1.23,0.42,1.05,0.21,1.96,1.87,3.96,5.34,1.14,0.45,1.22,0.55,1.03,0.17,1.07,0.36,1.05,0.21,1,0,0,0,0,0,0,0,0,0,198,187,85,42,15,111,0.56,0.17,0.16,0.12,0.63,0.22,0.24,0.17,0.66,0.26,0.25,0.21,66,27.28,62.67,26.28,36.33,10.34,19,0.82,7.67,1.25,44.33,13.02,0,0,6,3.74,5,1,3,2,1,0,1,0,0.27,0.26,0.27,0.2,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,17.67,2.05,0,0.01,0.83,0.02,0.01,0,0,0,0.01,0.06,0.01
8iqzz,0,1.22,0.83,1.3,1.05,1.18,0.71,1.14,0.34,1.08,0.27,1.22,0.83,1.22,0.83,1.11,0.64,1.13,0.67,1.21,0.87,1.11,0.46,1,0,1.04,0.19,1.34,0.89,1.46,1.21,1.25,0.86,1.34,1.08,1.18,0.71,1.14,0.34,1.12,0.32,0,0,0,0,1,0,0,0,0,0,172,142,86,62,43,110,0.58,0.12,0.15,0.16,0.58,0.12,0.17,0.19,0.62,0.21,0.27,0.27,57.33,23.57,51.67,19.91,39,12.08,30.67,9.74,23,4.55,38.33,13.02,0,0,12.33,6.02,6.33,3.09,3.5,2.5,2,0.82,5,0,0.26,0.22,0.31,0.21,0.04,0.01,0.03,0,0.01,0.01,0.01,0.02,0.01,13,4.32,0.02,0.01,0.08,0.05,0,0.02,0.01,0.01,0.01,0.01,0.12
8ir00,0,1.02,0.14,1.05,0.22,1,0,1,0,1,0,1.02,0.14,1.02,0.14,1.04,0.2,1.09,0.29,1.11,0.31,1.15,0.36,1,0,1,0,1.3,0.73,2.09,1.64,1.02,0.14,1.05,0.22,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,48,46,28,17,5,37,0.44,0.31,0.15,0.1,0.43,0.32,0.19,0.14,0.54,0.36,0.25,0.18,16,12.03,15.33,11.09,11,7.12,7.67,2.36,2.33,0.94,13.33,8.96,0,0,3.5,2.5,2,1,3,0,0,0,0,0,0.08,0.4,0.25,0.27,0.04,0.04,0,0,0,0.08,0.02,0,0.02,9.67,5.25,0,0,0.92,0.02,0,0,0,0,0,0,0.02
8ir01,0,1.09,0.5,1.11,0.6,1,0,1.1,0.53,1.07,0.25,1.09,0.5,1.1,0.53,1.04,0.19,1.29,0.83,1.39,0.98,1.33,0.67,1.21,0.82,1.14,0.35,1.62,1.17,2.6,2.81,1.13,0.56,1.19,0.7,1,0,1.13,0.56,1.07,0.25,1,0,0,0,0,0,0,0,0,0,112,106,47,29,16,68,0.45,0.11,0.3,0.14,0.49,0.13,0.35,0.16,0.53,0.15,0.47,0.26,37.33,14.64,35.67,13.02,22,5.35,13,6.38,6.67,4.5,25.33,11.09,0,0,6,0.82,4,2,1,0,2,1.41,1.5,0.5,0.27,0.27,0.23,0.23,0.05,0.01,0,0.01,0.02,0.03,0.01,0.01,0.01,12.67,3.3,0,0.01,0.77,0.03,0.01,0,0,0,0,0.02,0.02
8ir05,0,1.06,0.61,1.11,0.82,1.02,0.14,1,0,1,0,1.08,0.63,1.08,0.63,1.15,0.44,1.43,1.08,1.58,1.38,1.21,0.51,1.31,0.62,1.33,0.67,2.74,3.75,5.42,8.71,1.12,0.67,1.18,0.88,1.02,0.14,1.07,0.33,1.04,0.2,0,0,0,0,1,0,0,0,0,0,282,227,101,41,12,178,0.57,0.18,0.16,0.09,0.59,0.24,0.22,0.12,0.63,0.33,0.23,0.14,94,102.55,76.67,78.04,39,31.28,16,7.26,6.33,2.62,62.33,60.59,0,0,7.33,8.26,9,8,2,0,0,0,1,0,0.27,0.28,0.26,0.18,0.01,0,0.01,0.1,0,0.01,0,0,0,16.33,4.03,0,0,0.84,0.01,0,0,0,0,0,0.04,0
8ir06,0,1.02,0.14,1.03,0.17,1,0,1,0,1,0,1.02,0.14,1.02,0.14,1.02,0.14,1.08,0.34,1.13,0.41,1,0,1,0,1,0,1.47,1.19,1.83,1.89,1.13,0.49,1.2,0.6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,53,52,39,26,13,34,0.68,0.04,0.13,0.15,0.82,0.06,0.09,0.15,0.69,0.05,0.18,0.21,17.67,11.59,17.33,11.15,14,6.98,10,3.56,5.67,3.3,12.67,10.34,0,0,2.33,1.25,1,0,0,0,1,0,1.5,0.5,0.23,0.19,0.26,0.32,0,0.02,0,0,0,0.04,0,0.02,0.02,8,2.45,0.04,0.13,0.53,0,0.02,0,0,0.02,0,0,0.09
8ir07,0,1.07,0.39,1.08,0.47,1,0,1.05,0.21,1.1,0.5,1.07,0.39,1.07,0.39,1.08,0.3,1.36,0.81,1.3,1,1.08,0.28,1.44,0.66,1.43,0.84,1.81,1.37,4.39,3.8,1.09,0.42,1.1,0.5,1,0,1.05,0.21,1.16,0.55,1,0,0,0,0,0,0,0,0,0,145,115,63,29,7,93,0.3,0.09,0.32,0.3,0.35,0.12,0.43,0.28,0.44,0.19,0.33,0.37,48.33,20.85,41.67,15.69,25.33,8.99,12,3.56,3.67,1.7,35,17.2,0,0,6.67,1.7,3,0,2,0,2,0,2.67,0.94,0.26,0.21,0.3,0.24,0.02,0.01,0,0,0,0.1,0.01,0.01,0.01,16,4.24,0,0,0.9,0.01,0,0,0,0,0,0,0.02
8ir09,0,1.11,0.56,1.13,0.7,1.07,0.25,1.1,0.4,1.11,0.31,1.13,0.57,1.13,0.58,1.06,0.25,1.17,0.54,1.19,0.64,1.14,0.35,1.07,0.25,1.21,0.53,1.57,1.29,1.65,1.54,1.15,0.6,1.18,0.75,1.1,0.3,1.1,0.4,1.14,0.42,0,0,0,0,1,0,0,0,0,0,225,180,112,69,43,169,0.53,0.14,0.14,0.18,0.54,0.15,0.14,0.19,0.62,0.21,0.21,0.22,75,17.8,63.67,16.54,47,11.78,30.33,1.89,22.67,3.3,57.67,11.81,0,0,13,4.32,6.33,3.09,2.5,0.5,2.67,0.94,2.33,0.94,0.26,0.24,0.24,0.26,0.04,0,0.06,0,0.08,0,0,0,0,19,2.16,0.04,0.04,0.19,0,0.01,0,0.02,0.03,0,0.12,0.02
8ir0d,0,1.09,0.28,1.09,0.28,1,0,1.13,0.33,1,0,1.09,0.28,1.09,0.28,1.03,0.16,1.06,0.23,1.09,0.28,1,0,1,0,1,0,1.16,0.36,1.48,0.9,1.09,0.28,1.09,0.28,1,0,1.13,0.33,1,0,0,0,0,0,1,0,0,0,0,0,37,35,25,22,10,29,0.68,0.03,0.24,0.05,0.69,0.03,0.21,0.07,0.76,0.04,0.32,0.08,12.33,4.19,11.67,4.11,10.33,3.4,8.67,3.09,4.67,1.25,9.67,2.36,0,0,3.5,0.5,2,1,0,0,1.5,0.5,0,0,0.3,0.41,0.16,0.14,0.05,0.03,0,0,0,0.03,0,0.03,0.03,6.33,2.05,0.03,0.22,0.43,0,0,0,0,0,0,0.03,0.03
8ir0f,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.04,0.19,1.22,0.79,1.3,0.94,1,0,1,0,1.2,0.4,1.53,1.46,2.12,2.39,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,55,51,33,24,10,43,0.71,0.07,0.11,0.11,0.77,0.07,0.14,0.12,0.76,0.12,0.15,0.09,18.33,10.37,17,9.9,12.67,4.5,9,1.41,4.67,1.25,16.33,8.26,0,0,4,0,2,0,1,0,0,0,1,0,0.24,0.18,0.29,0.29,0.02,0.02,0.02,0.11,0.02,0.02,0.02,0.02,0.02,9.33,1.25,0,0,0.67,0,0,0,0,0,0,0.15,0.02
8ir0v,0,1,0,1,0,1,0,1,0,1,0,1,0,1.03,0.17,1.13,0.34,1.17,0.37,1.09,0.29,1,0,1.23,0.42,1.2,0.4,1.03,0.17,1.46,0.64,1.17,0.45,1.09,0.29,1,0,1.23,0.58,1.2,0.4,0,0,1,0,0,0,0,0,0,0,35,29,28,28,6,11,0.34,0.03,0.46,0.17,0.64,0.09,0.55,0.45,0.39,0.04,0.43,0.18,11.67,2.87,10.33,2.05,9.33,1.7,10.33,2.05,4.33,0.94,5.67,1.89,0,0,1,0,1,0,0,0,1,0,0,0,0.37,0.29,0.17,0.17,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0,8.33,0.94,0,0,0.31,0.09,0,0,0,0,0,0.03,0.03
8ir0z,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1.33,0.47,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,4,4,1,2,0,0,0.5,0.5,0,0,1,0,0,0,0.5,0.5,2,1,2,1,2,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0.5,0.25,0,0.25,0,0.25,0,0,0,0.25,0,0,0.25,2,1,0,1,0,0,0,0,0,0,0,0,0
8ir14,0,1.06,0.23,1,0,1,0,1.08,0.28,1.14,0.35,1.06,0.23,1.12,0.32,1.06,0.33,1.15,0.43,1.38,0.48,1,0,1,0,1.33,0.75,1.19,0.46,2,1.45,1.23,0.42,1.57,0.49,1.2,0.4,1.08,0.28,1.14,0.35,0,0,0,0,0,0,1,0,0,0,38,32,21,20,5,18,0.29,0.16,0.34,0.21,0.33,0.22,0.39,0.33,0.38,0.19,0.43,0.29,12.67,4.11,12,4.32,9.67,2.36,9.33,1.25,2.33,0.47,7,1.41,0,0,2.33,1.25,1,0,0,0,2,1,2,0,0.29,0.13,0.34,0.24,0.16,0.03,0,0.03,0.03,0.05,0,0,0.03,8.33,1.7,0,0.89,0,0,0,0,0,0,0,0,0.03
8ir16,0,1.29,1.03,1.18,0.71,1.19,0.62,1.16,0.82,1.65,1.6,1.29,1.03,1.3,1.03,1.11,0.47,1.36,0.94,1.21,0.59,1.16,0.55,1.39,1.01,1.65,1.28,1.27,0.78,3.41,3.55,1.4,1.09,1.21,0.73,1.3,0.72,1.24,0.86,1.91,1.68,0,0,0,0,0,0,1,0,0,0,201,127,69,60,9,78,0.2,0.21,0.28,0.3,0.35,0.32,0.42,0.23,0.41,0.41,0.41,0.38,67,10.61,51,2.45,34.67,1.89,32.67,0.47,5.67,1.7,31,1.41,0,0,21,6.68,3,1.41,4,0.82,4.33,1.7,9.67,6.13,0.2,0.21,0.28,0.3,0.22,0,0,0,0.01,0,0,0,0,21,0.82,0,0.74,0,0.02,0,0,0,0,0,0,0.03
8ir1o,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
