partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
dvif4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvifz,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.03,0.18,1.11,0.31,1.08,0.28,1,0,1.14,0.35,1.17,0.37,1.15,0.36,2,1.46,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,30,28,16,16,2,26,0.43,0.07,0.27,0.23,0.46,0.08,0.31,0.27,0.69,0.06,0.44,0.31,10,1.41,9.33,1.25,6.67,1.25,6.67,2.36,1.33,0.47,9.33,1.25,0,0,1,0,1,0,0,0,0,0,0,0,0.37,0.37,0.13,0.13,0,0.07,0,0,0.03,0.03,0.03,0,0.03,7.67,1.7,0,0,0.97,0,0,0,0,0,0,0,0.03
dvig5,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvigx,0,2,1.67,1,0,2,0.82,1.13,0.33,3.8,2.14,2,1.67,2,1.67,1.13,0.54,1.44,0.8,1,0,2,0.82,1.13,0.33,1.58,0.95,1.2,0.48,2.77,1.93,2,1.67,1,0,2,0.82,1.13,0.33,3.8,2.14,0,0,0,1,0,0,0,0,0,0,36,29,13,16,2,2,0.06,0.17,0.25,0.53,0,0.5,1,0.5,0.15,0.15,0.38,0.62,12,2.94,11,2.45,5.67,0.94,7.67,2.05,1.33,0.47,1,0,0,0,10.33,2.87,2,0,1.67,0.47,2,0.82,6,1.63,0.28,0.25,0.19,0.28,0.5,0.03,0.06,0,0,0.03,0,0,0.03,8.33,1.89,0,0.97,0,0.03,0,0,0,0,0,0,0
dviiu,0,1.33,0.47,0,0,0,0,1,0,1.5,0.5,1.33,0.47,1.33,0.47,1,0,1.33,0.47,0,0,0,0,1,0,1.5,0.5,1,0,1.33,0.47,1.33,0.47,0,0,0,0,1,0,1.5,0.5,1,0,0,0,0,0,0,0,0,0,4,3,2,3,2,0,0,0,0.25,0.75,0,0,0,0,0,0,0.5,0.5,2,1,2,1,1.5,0.5,2,1,1.5,0.5,0,0,0,0,2,1,0,0,0,0,1,0,1.5,0.5,0.25,0,0.5,0.25,0,0,0,0,0.25,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0.75
dvijl,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,3,2,3,3,0.67,0,0,0.33,0.67,0,0,0.33,0.67,0,0,0.33,3,0,3,0,3,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,0,0,0,0,0.33,0.33,0,3,0,0,0.33,0,0.33,0,0,0,0,0,0,0.33
dvijt,0,1.42,12.34,1.33,12.15,1.42,9.1,1.48,14.41,1.51,11.69,1.43,12.39,1.46,12.54,1.19,0.91,5.42,12.38,6.56,14.53,3.86,7.39,5.81,14.06,4.86,10.43,7.57,24.34,31.36,154.11,1.9,14.35,1.88,14.54,1.78,10.21,1.97,16.66,1.94,13.3,0,1,0,0,0,0,0,0,0,0,27657,20415,800,658,102,8692,0.37,0.15,0.28,0.2,0.47,0.21,0.35,0.24,0.7,0.54,0.58,0.52,9219,1209.16,7127,910.08,538.33,18.79,422.33,32.71,82,3.74,3536.67,270.52,0,0,2583.67,476.94,796.67,82.27,392.33,45.8,820.67,339.78,574,122.83,0.25,0.25,0.25,0.25,0.1,0,0,0,0,0,0,0,0,24,0,0,0.01,0.74,0.01,0.02,0.02,0,0,0,0,0.05
dvikf,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0,0,0,0,0,0,0.33,0,0,0.33,2,0,0,0,0,0,0,1,0,0,0,0,0
dvil8,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,3,3,0.33,0.33,0,0.33,0.33,0.33,0,0.33,0.33,0.33,0,0.33,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0.33,0,0,0,0,1.5,0.5,0,0,0,0.33,0,0,0,0,0,0,0.33
dvilj,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
dvim9,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1.8,1.6,1.8,1.6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,8,7,4,1,6,0.67,0,0.22,0.11,0.83,0,0,0.17,0.86,0,0.14,0.14,3,2.16,2.67,1.7,2.33,1.25,2,1.41,1,0,2,1.63,0,0,1.5,0.5,1,0,0,0,2,0,0,0,0.11,0.33,0.44,0.11,0,0.11,0,0,0,0.22,0,0,0,2.33,1.89,0,0,1,0,0,0,0,0,0,0,0
dvims,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,0.5,0,0.5,0,1,0,0,0,0.5,0,0.5,0,1,0,1,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvimx,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
dvin0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
dvinf,0,1,0,1,0,1,0,1,0,1,0,1.08,0.27,1.08,0.27,1.17,0.55,1.17,0.55,1,0,1,0,1,0,1.5,0.87,1,0,1.27,0.86,1.08,0.27,1,0,1,0,1,0,1.2,0.4,0,1,0,0,0,0,0,0,0,0,14,12,9,13,5,9,0.21,0.07,0.29,0.43,0.22,0,0.33,0.56,0.33,0.11,0.44,0.44,4.67,2.49,4,1.63,3.33,0.94,4.67,2.49,2.33,0.47,3.33,1.25,0,0,1.5,0.5,1,0,1,0,1,0,0,0,0.21,0.21,0.43,0.14,0,0.07,0,0,0,0.07,0,0,0,3.67,1.7,0,0,0.71,0,0,0,0,0,0,0,0.07
dviob,0,1.25,0.83,2.2,1.47,1,0,1,0,1,0,1.25,0.83,1.25,0.83,1.07,0.37,1.11,0.42,1.38,0.7,1,0,1,0,1,0,1.2,0.49,1.36,0.64,1.25,0.83,2.2,1.47,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,30,26,19,13,9,14,0.37,0.07,0.33,0.23,0.14,0.14,0.36,0.36,0.32,0.11,0.42,0.32,10,1.63,9,2.45,7.33,3.3,6.33,2.62,4.33,1.89,4.67,2.05,0,0,5,0.82,3,0.82,0,0,1.67,0.47,1,0,0.13,0.33,0.3,0.23,0.3,0.03,0,0,0,0.03,0.03,0,0.03,7,1.63,0,0.03,0.3,0,0,0.47,0,0,0,0,0.03
dvioq,0,1.13,0.48,1,0,1.67,0.94,1,0,1,0,1.13,0.48,1.13,0.48,1,0,1.13,0.33,1,0,1.25,0.43,1.11,0.31,1,0,1.2,0.54,1.8,1.33,1.2,0.54,1,0,1.67,0.94,1.11,0.31,1,0,0,1,0,0,0,0,0,0,0,0,18,18,9,8,1,5,0.06,0.28,0.56,0.11,0,0.2,1,0.2,0.11,0.33,0.89,0.22,6,3.74,6,3.74,4.33,2.62,3.33,0.94,1,0,2,0.82,0,0,2.67,1.7,1,0,2,1,2,0,1,0,0.39,0.22,0.33,0.06,0.33,0.11,0.06,0,0,0.11,0.06,0,0,4.33,2.05,0,1,0,0,0,0,0,0,0,0,0
dvior,0,1.52,2.58,1.39,2.07,1.35,1.22,1.72,3.45,1.65,2.87,1.54,2.59,1.56,2.61,1.12,0.52,1.42,1.01,1.45,0.98,1.3,0.8,1.44,1.02,1.44,1.12,1.72,1.21,3.85,7.47,2.27,3.21,2.58,3.23,1.68,1.27,2.34,3.94,2.29,3.3,0,0,0,0,1,0,0,0,0,0,759,556,202,147,42,89,0.33,0.14,0.26,0.27,0.52,0.33,0.48,0.46,0.54,0.3,0.42,0.41,253,10.03,203.67,9.74,105.67,4.78,75.67,3.3,25.33,1.25,47,4.32,0,0,87.67,6.8,21.67,3.68,9.67,6.13,28.67,4.11,27.67,1.7,0.21,0.26,0.27,0.26,0.09,0,0.03,0,0,0,0,0,0,24,0,0,0.04,0.63,0.01,0.02,0.01,0,0,0,0,0.03
dviot,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.08,0.27,1.08,0.27,1,0,1,0,1.25,0.43,1,0,1.17,0.37,1.27,0.45,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,14,13,10,4,5,12,0.21,0.14,0.36,0.29,0.17,0.08,0.42,0.33,0.3,0.2,0.3,0.4,4.67,3.09,4.33,2.62,4,2.83,2,0.82,2.33,0.47,4,2.16,0,0,2,0,1,0,1,0,0,0,0,0,0.21,0.29,0.21,0.29,0,0.07,0,0,0,0,0.07,0,0.07,4,2.83,0,0.64,0.07,0,0,0.07,0,0.07,0,0,0.14
dviou,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0.5,2,0,0,0,0.5,0,0,0,0,0,0,0.5,0
dviow,0,1.48,1.54,1.39,1.42,1.45,1.43,1.59,1.74,1.53,1.56,1.48,1.54,1.48,1.54,1.11,0.49,1.33,0.88,1.43,0.93,1.29,0.78,1.33,0.9,1.27,0.83,1.35,0.73,2.27,2.47,1.59,1.58,1.59,1.49,1.5,1.45,1.66,1.78,1.59,1.59,0,0,0,1,0,0,0,0,0,0,299,252,112,75,31,108,0.33,0.15,0.24,0.27,0.44,0.18,0.3,0.36,0.45,0.29,0.39,0.43,99.67,3.86,86,3.74,55.33,1.89,40,1.63,17,2.45,42,4.32,0,0,39.67,4.19,11,2.94,6.67,2.87,11,2.16,11,1.41,0.26,0.29,0.22,0.23,0.16,0,0.04,0,0,0,0.01,0,0.01,23.67,0.47,0,0.02,0.46,0.01,0.06,0,0,0,0,0,0.06
dvipa,0,7.17,4.19,5,3.27,2.8,1.47,10.25,1.09,9.83,3.62,7.17,4.19,7.17,4.19,1.09,0.34,2.58,2.24,2.5,2.5,1.4,0.49,3.42,2.81,2.68,2.05,1.48,0.83,7.17,4.19,7.17,4.19,5,3.27,2.8,1.47,10.25,1.09,9.83,3.62,1,0,0,0,0,0,0,0,0,0,129,101,10,17,1,0,0.12,0.11,0.32,0.46,0,0,0,0,0.4,0.5,0.5,0.9,43,6.48,37,4.32,6.67,0.47,12,2.16,1,0,0,0,0,0,43,6.48,15,0,4.67,1.89,13.67,4.5,19.67,6.13,0.29,0.26,0.22,0.22,0,0,0,0,0.62,0,0,0,0,12.67,2.49,0,0,0,0,0,0,0,1,0,0,0
dviq2,0,1.36,1.09,1.41,1.15,1.26,0.67,1.53,1.46,1.21,0.74,1.39,1.11,1.4,1.11,1.13,0.43,1.19,0.54,1.32,0.55,1.04,0.19,1.2,0.65,1.16,0.52,2.37,2.28,1.89,1.6,1.41,1.11,1.55,1.22,1.21,0.58,1.53,1.46,1.28,0.77,0,0,0,0,1,0,0,0,0,0,197,161,97,29,26,92,0.31,0.15,0.28,0.26,0.37,0.21,0.3,0.34,0.35,0.24,0.38,0.37,65.67,3.3,56.67,3.4,42.33,0.94,14.67,2.05,16,0.82,35.33,1.7,0,0,22,5.66,6.33,3.09,3,1.63,8,2.16,4.67,1.25,0.28,0.21,0.27,0.24,0.08,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,22.33,0.47,0.02,0.02,0.38,0.04,0.02,0.21,0,0.01,0,0.01,0.03
dviqg,0,1,0,1,0,1,0,1,0,0,0,1.11,0.31,1.11,0.31,1.25,0.43,1.43,0.73,1,0,1.5,0.5,1.5,0.87,0,0,1,0,1.67,1.11,1.11,0.31,1,0,1,0,1.2,0.4,0,0,0,1,0,0,0,0,0,0,0,0,10,8,5,9,3,7,0.1,0.3,0.6,0,0.14,0.29,0.57,0,0.2,0.2,0.6,0,3.33,1.25,2.67,0.94,2,0,3.33,1.25,2,0,2.33,0.47,0,0,1,0,0,0,1,0,0,0,0,0,0.3,0.2,0.3,0.2,0,0.1,0,0,0,0.4,0,0,0,2.33,0.47,0,0,0.6,0,0,0.3,0,0,0,0,0.1
dviqj,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvir2,0,1.47,2.51,1.4,2.63,1.4,1.58,1.48,2.31,1.62,2.88,1.5,2.53,1.52,2.55,1.12,0.53,1.44,1.01,1.51,1.11,1.26,0.55,1.4,0.84,1.46,1.16,1.69,1.18,3.69,7.65,2.66,3.82,3.11,4.75,1.9,1.94,2.51,3.19,2.78,3.98,0,1,0,0,0,0,0,0,0,0,878,676,215,170,54,133,0.38,0.14,0.22,0.26,0.48,0.29,0.33,0.38,0.6,0.33,0.36,0.43,292.67,17.33,240.67,5.91,114.33,0.94,91.33,8.06,32.67,3.09,61,6.48,0,0,94.33,4.03,30.33,1.89,12,2.94,22.33,2.36,29.67,4.92,0.25,0.25,0.26,0.24,0.1,0,0.03,0,0,0,0,0,0,24,0,0,0.03,0.61,0.02,0.01,0.02,0,0,0,0,0.02
dvir5,0,1.23,0.64,1.31,0.81,1,0,1.19,0.39,1.15,0.48,1.28,0.84,1.28,0.84,1.72,1.3,1.43,0.96,1.68,1.29,1,0,1.36,0.61,1.21,0.52,1.46,0.94,5.06,3.23,1.56,1.11,1.62,1.3,1,0,1.58,0.95,1.53,0.88,0,0,0,1,0,0,0,0,0,0,86,36,27,24,2,16,0.49,0.02,0.22,0.27,0.75,0.13,0.5,0.38,0.48,0.07,0.44,0.59,28.67,5.73,13,2.45,14.33,4.11,12.67,1.89,1.33,0.47,9.67,1.25,0,0,4,2.16,2,0.82,0,0,1,0,2.5,0.5,0.21,0.3,0.21,0.28,0,0.01,0,0,0.01,0.01,0.01,0.07,0.01,12,1.41,0,0,0.01,0,0,0,0,0,0,0,0.99
dvirf,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0.67,0.33,0,0,1,1,0,0,1,1,0,1.5,0.5,1.5,0.5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0,0,1,0,0,0,0,0,0,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,0
dvis7,0,1,0,1,0,0,0,0,0,0,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,1,0,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0.67,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
dvisn,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,7,7,2,6,0.38,0.25,0.25,0.13,0.5,0.33,0.33,0.17,0.43,0.29,0.29,0.14,2.67,1.25,2.67,1.25,2.67,1.25,2.33,0.94,1.33,0.47,2.33,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.25,0.38,0,0,0.13,0,0,0,0.13,0,0,0,2.67,1.25,0,0,0.88,0,0,0,0,0,0,0,0.13
dvisp,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1,2,0,0.33,0.33,0.33,0,0.5,0.5,0.5,0,0.5,0.5,0.5,3,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0,0,0.67,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
dvitj,0,1.07,0.3,1.06,0.24,1.09,0.29,1.05,0.22,1.1,0.44,1.07,0.3,1.07,0.3,1.02,0.2,1.1,0.36,1.09,0.38,1.04,0.2,1.11,0.31,1.16,0.49,1.12,0.41,1.41,0.84,1.12,0.36,1.13,0.33,1.14,0.35,1.11,0.31,1.1,0.44,0,0,1,0,0,0,0,0,0,0,103,90,76,58,18,36,0.35,0.23,0.2,0.21,0.47,0.39,0.33,0.39,0.43,0.29,0.22,0.25,34.33,4.03,31.67,3.68,29.33,2.62,23.33,2.87,11,0.82,17,1.41,0,0,6.67,1.7,2,0.82,2,0,2,1,2,0.82,0.25,0.22,0.21,0.31,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,16.33,0.94,0,0.04,0.14,0.18,0.02,0.2,0,0,0,0.01,0.01
dviuj,0,1.24,0.91,1.19,0.77,1.26,1.05,1.33,1.11,1.2,0.78,1.27,0.94,1.28,0.94,1.09,0.4,1.18,0.53,1.23,0.53,1.21,0.66,1.21,0.56,1.08,0.32,2.37,2.85,2.06,2.02,2.09,1.87,2.46,2.58,1.97,1.55,1.78,1.2,2.09,1.69,0,1,0,0,0,0,0,0,0,0,294,255,121,75,35,51,0.33,0.21,0.22,0.24,0.37,0.25,0.31,0.35,0.43,0.33,0.37,0.44,98,6.53,87.33,4.92,58.67,5.91,29.33,2.05,20,1.41,21,0,0,0,24.33,3.86,6.33,2.36,5.67,4.11,6.67,1.7,5.67,1.25,0.27,0.29,0.26,0.19,0.08,0,0.02,0,0.01,0,0.01,0,0.01,22.67,0.47,0,0.09,0.39,0.01,0.01,0.04,0.01,0.01,0,0,0.08
dvivn,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,5,3,3,1,0,0,0.5,0.5,0,0,1,1,0,0,0.4,0.6,3,2,3,2,2.5,1.5,2,1,1.5,0.5,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0.33,0,0.17,0.5,0,0.33,0,0,0.17,0.17,0,0,0.17,3,2,0,0,0.67,0,0,0,0,0,0,0,0.17
dvivu,0,1.07,0.26,1,0,1,0,1.25,0.43,1,0,1.11,0.31,1.11,0.31,1.15,0.36,1.15,0.36,1,0,1,0,1.43,0.49,1.2,0.4,1.15,0.36,1.88,1.32,1.11,0.31,1,0,1,0,1.25,0.43,1.2,0.4,1,0,0,0,0,0,0,0,0,0,30,26,16,19,3,18,0.43,0.03,0.33,0.2,0.5,0.06,0.33,0.17,0.69,0.06,0.44,0.25,10,4.9,8.67,4.11,7,3.74,7,3.74,1.67,0.94,6,3.27,0,0,1.67,0.47,1,0,0,0,1,0,1,0,0.23,0.23,0.27,0.27,0,0.13,0.07,0,0,0.07,0.03,0,0,6.33,2.05,0,0,0.93,0,0,0,0,0,0,0,0.03
dviw3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,8,8,8,6,3,0.13,0.25,0.25,0.38,0.33,0.33,0.67,0.33,0.13,0.25,0.25,0.38,2.67,1.25,2.67,1.25,2.67,1.25,2.67,1.25,2.33,0.94,1.67,0.47,0,0,1.5,0.5,0,0,1,0,0,0,2,0,0.25,0.38,0.25,0.13,0.13,0.13,0,0,0.13,0.13,0.13,0.13,0,2.67,1.25,0,0,0.38,0,0,0.13,0,0,0,0,0.13
dviw4,0,1.36,1.48,1.36,1.77,1.27,1.02,1.33,1,1.47,1.19,1.36,1.48,1.36,1.48,1.11,0.51,1.29,0.72,1.43,0.8,1.22,0.96,1.13,0.39,1.19,0.59,1.3,0.82,3.07,5.26,1.66,1.71,1.95,2.21,1.32,1.05,1.42,1.04,1.52,1.21,0,1,0,0,0,0,0,0,0,0,304,245,117,133,29,55,0.53,0.11,0.2,0.16,0.76,0.24,0.44,0.31,0.66,0.2,0.34,0.29,101.33,10.34,87.33,5.31,58.33,1.25,59.67,8.65,17.33,0.94,30.33,2.36,0,0,33.67,11.44,15.33,7.54,4,2.45,7,2.94,7.33,4.71,0.26,0.23,0.25,0.26,0.08,0.01,0,0,0,0,0,0,0,22.33,1.25,0,0.06,0.64,0.01,0.01,0.04,0.01,0,0.01,0,0.06
dviwm,0,1,0,1,0,1,0,0,0,1,0,1.13,0.33,1.13,0.33,1.13,0.33,1.13,0.33,1,0,1,0,0,0,1.33,0.47,1,0,1.13,0.33,1.13,0.33,1,0,1,0,0,0,1.33,0.47,1,0,0,0,0,0,0,0,0,0,9,6,8,7,1,3,0.44,0.11,0,0.44,0.67,0.33,0,0.33,0.5,0.13,0,0.38,3,1.41,2.67,0.94,2.67,0.94,3,1.41,1,0,1,0.82,0,0,1.5,0.5,1,0,0,0,0,0,1,0,0.33,0.11,0.44,0.11,0.11,0.11,0,0,0,0,0,0.11,0,2.67,0.94,0,0,0,0,1,0,0,0,0,0,0
